team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
New Haven,2026-10-13,Pacific,,,,,-1.06,3.45,,,,False
New Haven,2026-10-15,St. Clair,,,,,-0.1,3.07,,,,False
New Heights Christian,2026-08-27,East Newton,,0,3,L,0.61,2.17,-0.61,-0.83,-1.44,False
New Heights Christian,2026-08-29,Crane,,1,2,L,1.94,1.14,-0.94,-0.86,-1.8,False
New Heights Christian,2026-08-29,Forsyth,,1,1,T,1.84,0.98,-0.84,-0.02,-0.87,False
New Heights Christian,2026-08-29,Monett,,0,2,L,0.92,2.05,-0.92,0.05,-0.87,False
New Heights Christian,2026-08-29,Pierce City,,1,1,T,1.41,1.3,-0.41,0.3,-0.1,False
New Heights Christian,2026-08-29,Sarcoxie,,1,1,T,1.34,1.56,-0.34,0.56,0.22,False
New Heights Christian,2026-08-31,McDonald County,,3,0,W,2.11,0.26,0.89,0.26,1.15,False
New Heights Christian,2026-09-01,Lockwood,,0,3,L,0.5,2.47,-0.5,-0.53,-1.04,False
New Heights Christian,2026-09-03,Purdy,,3,0,W,2.77,0.76,0.23,0.76,0.99,False
New Heights Christian,2026-09-07,McAuley Catholic,,3,0,W,3.1,-0.16,-0.1,-0.16,-0.26,False
New Heights Christian,2026-09-08,Pierce City,,2,3,L,1.41,1.3,0.59,-1.7,-1.1,False
New Heights Christian,2026-09-10,Sarcoxie,,3,2,W,1.34,1.56,1.66,-0.44,1.22,False
New Heights Christian,2026-09-14,Diamond,,3,0,W,1.45,1.37,1.55,1.37,2.92,False
New Heights Christian,2026-09-15,Jasper,,3,0,W,2.18,0.8,0.82,0.8,1.62,False
New Heights Christian,2026-09-17,Marionville,,1,3,L,1.35,1.8,-0.35,-1.2,-1.55,False
New Heights Christian,2026-09-19,East Newton,,0,2,L,0.61,2.17,-0.61,0.17,-0.44,False
New Heights Christian,2026-09-19,Greenfield,,2,0,W,1.56,1.16,0.44,1.16,1.6,False
New Heights Christian,2026-09-19,School of the Ozarks,,1,1,T,1.35,1.25,-0.35,0.25,-0.1,False
New Heights Christian,2026-09-19,Pierce City,,1,1,T,1.41,1.3,-0.41,0.3,-0.1,False
New Heights Christian,2026-09-19,McAuley Catholic,,,,,3.1,-0.16,,,,False
New Heights Christian,2026-09-20,McAuley Catholic,,,,,3.1,-0.16,,,,False
New Heights Christian,2026-09-21,Liberal,,0,3,L,0.95,2.6,-0.95,-0.4,-1.35,False
New Heights Christian,2026-09-22,Exeter,,3,0,W,3.48,-0.55,-0.48,-0.55,-1.04,False
New Heights Christian,2026-09-26,"Gentry HS(Gentry, AR)",,,,,,,,,,False
New Heights Christian,2026-09-26,Liberal,,,,,0.95,2.6,,,,False
New Heights Christian,2026-09-26,"Neosho HS(Neosho, MO)",,,,,,,,,,False
New Heights Christian,2026-09-26,"Springdale HS(Springdale, AR)",,,,,,,,,,False
New Heights Christian,2026-09-28,Golden City,,,,,3.28,-0.07,,,,False
New Heights Christian,2026-09-29,Southwest (Washburn),,,,,3.09,-0.29,,,,False
New Heights Christian,2026-10-01,Thomas Jefferson Independent Day,,,,,1.48,1.41,,,,False
New Heights Christian,2026-10-06,Verona,,,,,2.27,0.68,,,,False
New Heights Christian,2026-10-13,El Dorado Springs,,,,,2.17,0.9,,,,False
New Heights Christian,2026-10-15,Wheaton,,,,,2.89,0.13,,,,False
"New Heights JV(Joplin, MO)",2026-09-19,Sarcoxie,,0,2,L,,,,,,False
"New Heights JV(Joplin, MO)",2026-09-19,East Newton,,0,2,L,,,,,,False
Niangua,2026-08-29,Gainesville,,0,2,L,-0.28,3.4,0.28,1.4,1.68,False
Niangua,2026-08-29,Koshkonong,,0,2,L,0.74,1.65,-0.74,-0.35,-1.08,False
Niangua,2026-08-29,"Mammoth Springs(Mammoth Springs, AR)",,2,0,W,,,,,,False
Niangua,2026-09-01,School of the Ozarks,,0,3,L,-0.45,3.0,0.45,-0.0,0.45,False
Niangua,2026-09-04,Everton,,0,3,L,0.19,2.31,-0.19,-0.69,-0.88,False
Niangua,2026-09-10,Conway,,0,3,L,0.55,3.04,-0.55,0.04,-0.51,False
Niangua,2026-09-11,Chadwick,,2,1,W,0.86,2.0,1.14,1.0,2.14,False
Niangua,2026-09-15,Mansfield,,3,1,W,1.89,1.37,1.11,0.37,1.47,False
Niangua,2026-09-17,Laquey,,3,1,W,2.27,0.46,0.73,-0.54,0.19,False
Niangua,2026-09-19,Couch,,0,2,L,-0.3,3.11,0.3,1.11,1.41,False
Niangua,2026-09-19,Mountain Grove,,0,2,L,-1.56,4.15,1.56,2.15,3.71,False
Niangua,2026-09-19,Seymour,,0,2,L,1.23,1.98,-1.23,-0.02,-1.25,False
Niangua,2026-09-21,Greenwood,,0,3,L,-0.2,3.13,0.2,0.13,0.33,False
Niangua,2026-09-22,Gloria Deo Academy,,0,3,L,0.83,1.85,-0.83,-1.15,-1.98,False
Niangua,2026-09-24,Bradleyville,,,,,2.22,0.72,,,,False
Niangua,2026-09-28,Seymour,,,,,1.23,1.98,,,,False
Niangua,2026-10-01,Plato,,,,,0.31,2.24,,,,False
Niangua,2026-10-02,Blue Eye,,,,,-1.28,3.87,,,,False
Niangua,2026-10-03,Mountain Grove,,,,,-1.56,4.15,,,,False
Niangua,2026-10-05,Galena,,,,,1.1,1.52,,,,False
Niangua,2026-10-12,Lutie,,,,,1.93,0.82,,,,False
Niangua,2026-10-13,Pleasant Hope,,,,,-0.31,2.82,,,,False
Niangua,2026-10-15,Hurley,,,,,0.84,1.88,,,,False
Nixa,2026-08-29,Liberty,,2,0,W,2.69,1.01,-0.69,1.01,0.32,False
Nixa,2026-08-29,Liberty North,,2,1,W,1.69,1.57,0.31,0.57,0.89,False
Nixa,2026-09-03,"Farmington(Farmington, AR)",,2,3,L,,,,,,False
Nixa,2026-09-04,Helias Catholic,,1,2,L,1.01,1.39,-0.01,-0.61,-0.62,False
Nixa,2026-09-04,Jefferson City,,2,0,W,1.59,0.84,0.41,0.84,1.25,False
Nixa,2026-09-10,Webb City,,3,0,W,2.63,0.09,0.37,0.09,0.46,False
Nixa,2026-09-11,Marquette,,2,1,W,2.31,0.79,-0.31,-0.21,-0.52,False
Nixa,2026-09-11,Oakville,,2,0,W,1.94,0.53,0.06,0.53,0.59,False
Nixa,2026-09-12,Eureka,,1,2,L,0.73,1.8,0.27,-0.2,0.07,False
Nixa,2026-09-12,St. Francis Borgia,,0,2,L,1.29,1.2,-1.29,-0.8,-2.1,False
Nixa,2026-09-12,"St. James(Lenexa, KS)",,2,1,W,,,,,,False
Nixa,2026-09-15,Willard,,3,0,W,2.55,0.05,0.45,0.05,0.49,False
Nixa,2026-09-17,Joplin,,3,0,W,2.72,-0.43,0.28,-0.43,-0.15,False
Nixa,2026-09-19,"Bryant(Bryant, AR)",,2,0,W,,,,,,False
Nixa,2026-09-19,"Conway(Conway, AR)",,2,0,W,,,,,,False
Nixa,2026-09-19,Rock Bridge,,1,2,L,1.84,0.59,-0.84,-1.41,-2.25,False
Nixa,2026-09-19,Staley,,2,0,W,1.87,0.89,0.13,0.89,1.02,False
Nixa,2026-09-22,Carthage,,3,1,W,1.9,0.59,1.1,-0.41,0.69,False
Nixa,2026-09-24,Republic,,3,0,W,2.01,0.29,0.99,0.29,1.28,False
Nixa,2026-09-26,Jackson,,,,,0.3,2.18,,,,False
Nixa,2026-09-26,Lafayette (Wildwood),,,,,0.02,2.31,,,,False
Nixa,2026-09-26,St. Dominic,,,,,0.78,1.93,,,,False
Nixa,2026-09-29,Neosho,,,,,4.51,-1.89,,,,False
Nixa,2026-10-01,Glendale,,,,,2.68,0.52,,,,False
Nixa,2026-10-06,Ozark,,,,,0.63,1.76,,,,False
Nixa,2026-10-08,Lebanon,,,,,2.76,-0.4,,,,False
Nixa,2026-10-13,Kickapoo,,,,,1.07,1.12,,,,False
Nixa,2026-10-15,Waynesville,,,,,4.15,-1.57,,,,False
"Normal University(Normal, IL)",2026-09-11,Hermann,,2,0,W,,,,,,False
Normandy Collaborative,2026-08-26,University City,,,,,,,,,,False
Normandy Collaborative,2026-08-29,Hazelwood West,,0,1,L,,,,,,False
Normandy Collaborative,2026-08-29,Jennings,,0,1,L,,,,,,False
Normandy Collaborative,2026-09-02,STEAM Academy,,,,,,,,,,False
Normandy Collaborative,2026-09-07,Jennings,,,,,,,,,,False
Normandy Collaborative,2026-09-08,STEAM Academy,,0,3,L,,,,,,False
Normandy Collaborative,2026-09-11,Confluence Prep Academy Charter with Grand Center Arts Charter,,,,,,,,,,False
Normandy Collaborative,2026-09-14,Jennings,,0,3,L,,,,,,False
Normandy Collaborative,2026-09-14,Hazelwood East,,,,,,,,,,False
Normandy Collaborative,2026-09-16,McCluer,,,,,,,,,,False
Normandy Collaborative,2026-09-16,Hazelwood Central,,,,,,,,,,False
Normandy Collaborative,2026-09-18,McCluer North,,,,,,,,,,False
Normandy Collaborative,2026-09-22,West Plains,,,,,,,,,,False
Normandy Collaborative,2026-09-25,University City,,,,,,,,,,False
Normandy Collaborative,2026-09-28,STEAM Academy,,,,,,,,,,False
Normandy Collaborative,2026-09-30,Jennings,,,,,,,,,,False
Normandy Collaborative,2026-09-30,McCluer,,,,,,,,,,False
Normandy Collaborative,2026-10-05,Hazelwood Central,,,,,,,,,,False
Normandy Collaborative,2026-10-05,McCluer North,,,,,,,,,,False
Normandy Collaborative,2026-10-07,Hazelwood East,,,,,,,,,,False
Normandy Collaborative,2026-10-07,McCluer North,,,,,,,,,,False
Normandy Collaborative,2026-10-12,Hazelwood East,,,,,,,,,,False
Normandy Collaborative,2026-10-12,McCluer,,,,,,,,,,False
Normandy Collaborative,2026-10-14,McKinley Classical Leadership,,,,,,,,,,False
North Callaway,2026-08-31,Russellville,,3,1,W,1.65,1.44,1.35,0.44,1.78,False
North Callaway,2026-09-01,New Bloomfield,,3,0,W,3.2,-0.68,-0.2,-0.68,-0.88,False
North Callaway,2026-09-03,Montgomery County,,3,0,W,2.02,1.12,0.98,1.12,2.1,False
North Callaway,2026-09-08,Fulton,,3,1,W,1.69,1.13,1.31,0.13,1.43,False
North Callaway,2026-09-09,Mexico,,3,0,W,3.04,1.16,-0.04,1.16,1.12,False
North Callaway,2026-09-12,Centralia,,1,1,T,2.4,0.8,-1.4,-0.2,-1.6,False
North Callaway,2026-09-12,Fatima,,0,2,L,1.06,2.0,-1.06,0.0,-1.06,False
North Callaway,2026-09-12,California,,0,2,L,0.76,2.56,-0.76,0.56,-0.21,False
North Callaway,2026-09-12,New Bloomfield,,2,0,W,3.2,-0.68,-1.2,-0.68,-1.88,False
North Callaway,2026-09-14,Centralia,,3,1,W,2.4,0.8,0.6,-0.2,0.4,False
North Callaway,2026-09-16,Wright City,,0,3,L,1.06,1.63,-1.06,-1.37,-2.43,False
North Callaway,2026-09-17,Montgomery County,,3,1,W,2.02,1.12,0.98,0.12,1.1,False
North Callaway,2026-09-19,Eugene,,1,1,T,2.38,0.81,-1.38,-0.19,-1.58,False
North Callaway,2026-09-19,Calvary Lutheran,,2,0,W,2.02,0.74,-0.02,0.74,0.72,False
North Callaway,2026-09-19,Bunceton,,2,0,W,4.1,-1.61,-2.1,-1.61,-3.71,False
North Callaway,2026-09-21,Centralia,,,,,2.4,0.8,,,,False
North Callaway,2026-09-22,Hallsville,,0,3,L,0.77,1.8,-0.77,-1.2,-1.97,False
North Callaway,2026-09-24,Sunnydale Adventist Acad HS,,,,,,,,,,False
North Callaway,2026-09-26,STEAM Academy,,,,,2.98,-0.17,,,,False
North Callaway,2026-09-26,Liberty Christian Sr.,,,,,,,,,,False
North Callaway,2026-09-26,Winfield,,,,,1.1,1.58,,,,False
North Callaway,2026-09-28,Russellville,,,,,1.65,1.44,,,,False
North Callaway,2026-09-29,Osage,,,,,0.22,3.41,,,,False
North Callaway,2026-10-01,Bowling Green,,,,,2.14,0.85,,,,False
North Callaway,2026-10-05,Brookfield,,,,,3.72,-0.18,,,,False
North Callaway,2026-10-06,Linn,,,,,0.75,2.22,,,,False
North Callaway,2026-10-08,New Bloomfield,,,,,3.2,-0.68,,,,False
North Callaway,2026-10-13,Bowling Green,,,,,2.14,0.85,,,,False
North Callaway,2026-10-14,Wright City,,,,,1.06,1.63,,,,False
North Callaway,2026-10-15,Eugene,,,,,2.38,0.81,,,,False
North County,2026-08-29,Cuba,,1,2,L,1.73,1.58,-0.73,-0.42,-1.15,False
North County,2026-08-29,Licking,,1,2,L,1.57,1.53,-0.57,-0.47,-1.04,False
North County,2026-08-29,Owensville,,0,2,L,1.58,1.99,-1.58,-0.01,-1.59,False
North County,2026-09-01,Valle Catholic,,0,3,L,0.53,3.02,-0.53,0.02,-0.51,False
North County,2026-09-03,DeSoto,,3,1,W,2.08,1.01,0.92,0.01,0.92,False
North County,2026-09-10,Kingston,,3,1,W,3.0,1.12,0.0,0.12,0.12,False
North County,2026-09-12,Farmington,,0,2,L,-0.31,3.84,0.31,1.84,2.16,False
North County,2026-09-12,Festus,,0,2,L,0.02,3.1,-0.02,1.1,1.09,False
North County,2026-09-12,Sullivan,,0,2,L,-0.2,3.2,0.2,1.2,1.4,False
North County,2026-09-14,Lesterville,,3,0,W,2.61,1.02,0.39,1.02,1.41,False
North County,2026-09-15,Jefferson (Festus),,3,2,W,1.82,1.54,1.18,-0.46,0.72,False
North County,2026-09-16,Herculaneum,,3,1,W,3.39,-0.01,-0.39,-1.01,-1.4,False
North County,2026-09-17,Bismarck,,1,3,L,1.31,2.27,-0.31,-0.73,-1.04,False
North County,2026-09-21,Hillsboro,,,,,0.26,3.25,,,,False
North County,2026-09-22,Arcadia Valley,,3,1,W,1.22,2.28,1.78,1.28,3.06,False
North County,2026-09-24,Central (Park Hills),,,,,1.67,1.97,,,,False
North County,2026-09-29,Ste. Genevieve,,,,,0.82,2.6,,,,False
North County,2026-09-30,Perryville,,,,,0.74,3.13,,,,False
North County,2026-10-01,Fredericktown,,,,,1.51,2.24,,,,False
North County,2026-10-05,St. Paul Lutheran (Farmington),,,,,2.03,1.23,,,,False
North County,2026-10-06,Farmington,,,,,-0.31,3.84,,,,False
North County,2026-10-08,Potosi,,,,,-0.85,4.27,,,,False
North Kansas City,2026-09-01,Oak Park,,3,1,W,2.81,0.45,0.19,-0.55,-0.35,False
North Kansas City,2026-09-02,Lee's Summit North,,0,3,L,0.15,2.59,-0.15,-0.41,-0.56,False
North Kansas City,2026-09-08,Raytown,,3,0,W,3.7,-1.18,-0.7,-1.18,-1.89,False
North Kansas City,2026-09-10,Park Hill South,,3,0,W,1.75,1.14,1.25,1.14,2.39,False
North Kansas City,2026-09-14,St. Pius X (Kansas City),,0,3,L,0.76,2.11,-0.76,-0.89,-1.65,False
North Kansas City,2026-09-15,Central (St. Joseph),,3,0,W,2.75,0.11,0.25,0.11,0.36,False
North Kansas City,2026-09-17,Park Hill,,2,3,L,1.27,2.27,0.73,-0.73,-0.0,False
North Kansas City,2026-09-19,Central (St. Joseph),,2,0,W,2.75,0.11,-0.75,0.11,-0.64,False
North Kansas City,2026-09-19,Hickman,,1,1,T,2.05,0.71,-1.05,-0.29,-1.34,False
North Kansas City,2026-09-19,Smithville,,0,2,L,0.86,1.84,-0.86,-0.16,-1.03,False
North Kansas City,2026-09-19,Platte County,,1,1,T,1.35,1.46,-0.35,0.46,0.11,False
North Kansas City,2026-09-19,Oak Park,,2,0,W,2.81,0.45,-0.81,0.45,-0.35,False
North Kansas City,2026-09-21,Fort Osage,,3,2,W,2.53,0.71,0.47,-1.29,-0.82,False
North Kansas City,2026-09-22,Liberty,,3,1,W,2.28,1.74,0.72,0.74,1.46,False
North Kansas City,2026-09-23,Lee's Summit North,,0,3,L,0.15,2.59,-0.15,-0.41,-0.56,False
North Kansas City,2026-09-28,Staley,,,,,1.47,1.62,,,,False
North Kansas City,2026-09-29,Winnetonka,,,,,4.38,-1.62,,,,False
North Kansas City,2026-10-01,Park Hill South,,,,,1.75,1.14,,,,False
North Kansas City,2026-10-05,Platte County,,,,,1.35,1.46,,,,False
North Kansas City,2026-10-06,Central (St. Joseph),,,,,2.75,0.11,,,,False
North Kansas City,2026-10-08,Oak Park,,,,,2.81,0.45,,,,False
North Kansas City,2026-10-13,Park Hill,,,,,1.27,2.27,,,,False
North Kansas City,2026-10-15,Liberty,,,,,2.28,1.74,,,,False
North Nodaway,2026-08-27,"Diagonal(Diagonal , IA)",,2,3,L,,,,,,False
North Nodaway,2026-09-01,Tarkio with Fairfax,,0,3,L,0.82,2.44,-0.82,-0.56,-1.38,False
North Nodaway,2026-09-03,South Holt with Craig,,1,3,L,0.49,2.73,0.51,-0.27,0.23,False
North Nodaway,2026-09-10,Union Star with King City,,2,3,L,1.39,2.26,0.61,-0.74,-0.13,False
North Nodaway,2026-09-15,Mound City,,0,3,L,-0.65,3.95,0.65,0.95,1.59,False
North Nodaway,2026-09-17,Rock Port,,0,3,L,-0.83,4.02,0.83,1.02,1.86,False
North Nodaway,2026-09-19,Rock Port,,0,2,L,-0.83,4.02,0.83,2.02,2.86,False
North Nodaway,2026-09-19,South Holt with Craig,,0,2,L,0.49,2.73,-0.49,0.73,0.23,False
North Nodaway,2026-09-19,Tarkio with Fairfax,,0,2,L,0.82,2.44,-0.82,0.44,-0.38,False
North Nodaway,2026-09-19,North Platte,,0,2,L,1.08,1.85,-1.08,-0.15,-1.23,False
North Nodaway,2026-09-21,South Harrison,,0,3,L,0.36,2.94,-0.36,-0.06,-0.42,False
North Nodaway,2026-09-22,West Nodaway with Nodaway-Holt,,0,3,L,-0.19,3.24,0.19,0.24,0.43,False
North Nodaway,2026-09-24,Tarkio with Fairfax,,3,2,W,0.82,2.44,2.18,0.44,2.62,False
North Nodaway,2026-09-28,Maysville,,,,,1.61,2.09,,,,False
North Nodaway,2026-09-29,South Holt with Craig,,,,,0.49,2.73,,,,False
North Nodaway,2026-10-05,South Harrison,,,,,0.36,2.94,,,,False
North Nodaway,2026-10-06,Union Star with King City,,,,,1.39,2.26,,,,False
North Nodaway,2026-10-08,Mound City,,,,,-0.65,3.95,,,,False
North Nodaway,2026-10-13,Rock Port,,,,,-0.83,4.02,,,,False
North Nodaway,2026-10-15,West Nodaway with Nodaway-Holt,,,,,-0.19,3.24,,,,False
North Pemiscot,2026-08-27,Portageville,,1,3,L,1.66,1.44,-0.66,-1.56,-2.22,False
North Pemiscot,2026-08-28,Senath-Hornersville,,3,0,W,2.47,0.63,0.53,0.63,1.16,False
North Pemiscot,2026-09-01,South Pemiscot,,3,0,W,2.67,0.27,0.33,0.27,0.61,False
North Pemiscot,2026-09-04,Bloomfield,,3,1,W,2.75,0.05,0.25,-0.95,-0.71,False
North Pemiscot,2026-09-07,East Prairie,,3,0,W,1.93,0.67,1.07,0.67,1.74,False
North Pemiscot,2026-09-10,Clarkton,,3,0,W,2.07,0.83,0.93,0.83,1.76,False
North Pemiscot,2026-09-11,South Iron,,1,1,T,2.4,0.28,-1.4,-0.72,-2.13,False
North Pemiscot,2026-09-11,Parkway South,,0,2,L,0.15,2.45,-0.15,0.45,0.3,False
North Pemiscot,2026-09-12,Clarkton,,2,0,W,2.07,0.83,-0.07,0.83,0.76,False
North Pemiscot,2026-09-12,Kingston,,2,0,W,2.5,0.85,-0.5,0.85,0.36,False
North Pemiscot,2026-09-12,Scott City,,2,1,W,1.45,1.58,0.55,0.58,1.12,False
North Pemiscot,2026-09-12,West County,,2,0,W,2.33,0.58,-0.33,0.58,0.25,False
North Pemiscot,2026-09-12,Puxico,,1,2,L,1.19,1.41,-0.19,-0.59,-0.78,False
North Pemiscot,2026-09-12,Senath-Hornersville,,2,0,W,2.47,0.63,-0.47,0.63,0.16,False
North Pemiscot,2026-09-15,Cooter,,3,0,W,3.45,-0.24,-0.45,-0.24,-0.68,False
North Pemiscot,2026-09-17,Gideon,,0,3,L,0.33,1.79,-0.33,-1.21,-1.54,False
North Pemiscot,2026-09-18,Richland (Essex),,3,0,W,2.52,0.1,0.48,0.1,0.58,False
North Pemiscot,2026-09-21,Delta (Deering),,3,0,W,3.39,-0.1,-0.39,-0.1,-0.49,False
North Pemiscot,2026-09-22,Hayti,,3,0,W,2.94,-0.47,0.06,-0.47,-0.41,False
North Pemiscot,2026-09-25,"Piggott High shcool(Piggott, AR)",,,,,,,,,,False
North Pemiscot,2026-09-26,Advance,,,,,0.75,2.51,,,,False
North Pemiscot,2026-09-26,Portageville,,,,,1.66,1.44,,,,False
North Pemiscot,2026-09-28,Central (New Madrid County),,,,,1.64,1.15,,,,False
North Pemiscot,2026-10-01,Holcomb,,,,,1.58,0.84,,,,False
North Pemiscot,2026-10-05,Southland,,,,,3.79,-0.99,,,,False
North Pemiscot,2026-10-06,Risco,,,,,2.34,0.24,,,,False
North Pemiscot,2026-10-09,Campbell,,,,,1.24,1.18,,,,False
North Pemiscot,2026-10-19,Malden,,,,,0.82,1.58,,,,False
North Platte,2026-08-29,East Buchanan,,0,2,L,-1.11,3.66,1.11,1.66,2.77,False
North Platte,2026-08-29,Lathrop,,0,2,L,0.61,2.16,-0.61,0.16,-0.45,False
North Platte,2026-08-29,Lawson,,0,2,L,-0.6,3.12,0.6,1.12,1.72,False
North Platte,2026-08-29,Plattsburg,,0,2,L,-0.0,2.41,0.0,0.41,0.41,False
North Platte,2026-08-29,Penney,,2,0,W,2.35,-0.0,-0.35,-0.0,-0.36,False
North Platte,2026-08-31,South Harrison,,3,0,W,0.45,2.26,2.55,2.26,4.81,False
North Platte,2026-09-03,West Nodaway with Nodaway-Holt,,0,3,L,-0.1,2.56,0.1,-0.44,-0.34,False
North Platte,2026-09-08,University Academy Charter,,0,3,L,-0.29,2.42,0.29,-0.58,-0.29,False
North Platte,2026-09-10,Plattsburg,,0,3,L,-0.0,2.41,0.0,-0.59,-0.59,False
North Platte,2026-09-15,Maysville,,1,3,L,1.7,1.41,-0.7,-1.59,-2.29,False
North Platte,2026-09-17,West Platte,,0,3,L,-0.29,3.57,0.29,0.57,0.86,False
North Platte,2026-09-19,North Nodaway,,2,0,W,1.85,1.08,0.15,1.08,1.23,False
North Platte,2026-09-19,West Nodaway with Nodaway-Holt,,0,2,L,-0.1,2.56,0.1,0.56,0.66,False
North Platte,2026-09-19,St. Joseph Christian,,0,2,L,-0.38,2.87,0.38,0.87,1.25,False
North Platte,2026-09-19,Union Star with King City,,1,1,T,1.48,1.58,-0.48,0.58,0.1,False
North Platte,2026-09-21,Mound City,,0,3,L,-0.56,3.27,0.56,0.27,0.82,False
North Platte,2026-09-22,Brookfield,,2,3,L,2.1,1.3,-0.1,-1.7,-1.81,False
North Platte,2026-09-24,Lathrop,,,,,0.61,2.16,,,,False
North Platte,2026-09-29,Orrick,,,,,2.34,0.55,,,,False
North Platte,2026-10-01,Penney,,,,,2.35,-0.0,,,,False
North Platte,2026-10-05,Northland Christian,,,,,-0.74,3.15,,,,False
North Platte,2026-10-06,South Holt with Craig,,,,,0.58,2.05,,,,False
North Platte,2026-10-08,Lawson,,,,,-0.6,3.12,,,,False
North Platte,2026-10-13,East Buchanan,,,,,-1.11,3.66,,,,False
North Platte,2026-10-15,Mid-Buchanan,,,,,-1.63,3.67,,,,False
North Platte,2026-10-19,Union Star with King City,,,,,1.48,1.58,,,,False
"North Platte(North Platte , NE)",2026-08-29,Platte County,,2,1,W,,,,,,False
North Point,2026-08-28,"Belleville West(Belleville , IL)",,2,0,W,,,,,,False
North Point,2026-08-28,Farmington,,0,3,L,0.88,2.23,-0.88,-0.77,-1.64,False
North Point,2026-08-28,MICDS,,1,2,L,1.03,1.95,-0.03,-0.05,-0.08,False
North Point,2026-08-29,Rock Bridge,,1,2,L,1.18,1.6,-0.18,-0.4,-0.58,False
North Point,2026-08-29,Webster Groves,,2,0,W,1.68,1.14,0.32,1.14,1.46,False
North Point,2026-08-31,Liberty (Wentzville),,3,0,W,2.41,0.63,0.59,0.63,1.22,False
North Point,2026-09-02,Holt,,3,1,W,2.3,0.87,0.7,-0.13,0.58,False
North Point,2026-09-03,Ft. Zumwalt East,,3,0,W,3.96,-1.0,-0.96,-1.0,-1.97,False
North Point,2026-09-08,Francis Howell,,3,1,W,2.17,1.48,0.83,0.48,1.31,False
North Point,2026-09-10,Timberland,,3,0,W,2.7,0.85,0.3,0.85,1.14,False
North Point,2026-09-14,Troy Buchanan,,3,1,W,2.58,0.68,0.42,-0.32,0.11,False
North Point,2026-09-15,Ft. Zumwalt North,,2,3,L,2.06,1.49,-0.06,-1.51,-1.57,False
North Point,2026-09-17,Washington,,3,0,W,2.45,0.66,0.55,0.66,1.21,False
North Point,2026-09-19,"Collinsville(Colllinsville, IL)",,2,0,W,,,,,,False
North Point,2026-09-19,Duchesne,,2,0,W,2.04,0.58,-0.04,0.58,0.54,False
North Point,2026-09-19,Orchard Farm,,2,1,W,1.92,1.15,0.08,0.15,0.23,False
North Point,2026-09-19,Union,,2,0,W,3.02,0.41,-1.02,0.41,-0.61,False
North Point,2026-09-19,Wright City,,2,0,W,2.79,0.14,-0.79,0.14,-0.65,False
North Point,2026-09-21,Eureka,,0,2,L,0.07,2.82,-0.07,0.82,0.74,False
North Point,2026-09-21,Francis Howell Central,,1,2,L,2.08,1.3,-1.08,-0.7,-1.78,False
North Point,2026-09-22,Ft. Zumwalt South,,3,0,W,3.13,-0.19,-0.13,-0.19,-0.32,False
North Point,2026-09-26,Blue Springs,,,,,0.95,1.83,,,,False
North Point,2026-09-26,Grain Valley,,,,,1.89,1.49,,,,False
North Point,2026-09-26,Rock Bridge,,,,,1.18,1.6,,,,False
North Point,2026-09-26,Westminster Christian Academy,,,,,0.87,1.98,,,,False
North Point,2026-09-29,Ft. Zumwalt East,,,,,3.96,-1.0,,,,False
North Point,2026-09-30,Timberland,,,,,2.7,0.85,,,,False
North Point,2026-10-06,Ft. Zumwalt North,,,,,2.06,1.49,,,,False
North Point,2026-10-08,Ft. Zumwalt West,,,,,0.28,2.22,,,,False
North Point,2026-10-13,Washington,,,,,2.45,0.66,,,,False
North Point,2026-10-14,Francis Howell North,,,,,2.15,1.14,,,,False
North Point,2026-10-15,Ft. Zumwalt South,,,,,3.13,-0.19,,,,False
Northeast (Kansas City),2026-09-01,West Plains,,0,3,L,-3.98,6.72,3.98,3.72,7.7,False
Northeast (Kansas City),2026-09-02,KIPP KC Legacy,,0,3,L,0.74,2.2,-0.74,-0.8,-1.54,False
Northeast (Kansas City),2026-09-03,"F. L. Schlagle(Kansas City, KS)",,1,3,L,,,,,,False
Northeast (Kansas City),2026-09-09,Paseo Academy,,0,3,L,0.33,2.53,-0.33,-0.47,-0.8,False
Northeast (Kansas City),2026-09-10,Crossroads Prep Charter,,0,3,L,0.32,2.98,-0.32,-0.02,-0.34,False
Northeast (Kansas City),2026-09-14,Central (Kansas City),,0,3,L,1.16,1.84,-1.16,-1.16,-2.33,False
Northeast (Kansas City),2026-09-15,Guadalupe Centers Charter,,3,2,W,0.94,2.38,2.06,0.38,2.45,False
Northeast (Kansas City),2026-09-16,Academie Lafayette,,3,0,W,1.63,1.07,1.37,1.07,2.43,False
Northeast (Kansas City),2026-09-19,"F L Schlagle(Kansas City , KS)",,0,2,L,,,,,,False
Northeast (Kansas City),2026-09-19,Frontier STEM,,1,1,T,1.71,1.18,-0.71,0.18,-0.54,False
Northeast (Kansas City),2026-09-19,East (Kansas City),,2,0,W,2.48,0.48,-0.48,0.48,-0.0,False
Northeast (Kansas City),2026-09-21,"J.C. Harmon High Schoo(Kansas City, KS)",,,,,,,,,,False
Northeast (Kansas City),2026-09-29,Southeast,,,,,2.06,0.91,,,,False
Northeast (Kansas City),2026-09-30,East (Kansas City),,,,,2.48,0.48,,,,False
Northeast (Kansas City),2026-10-01,Central (Kansas City),,,,,1.16,1.84,,,,False
