team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit
Lee's Summit,2026-09-01,Lee's Summit North,,1,3,L,1.01,2.16,-0.01,-0.84,-0.85,False
Lee's Summit,2026-09-03,Raymore-Peculiar,,3,1,W,2.09,2.0,0.91,1.0,1.91,False
Lee's Summit,2026-09-04,"Omaha Westside(Omaha, NE)",,0,3,L,,,,,,False
Lee's Summit,2026-09-08,Blue Springs,,3,0,W,1.92,1.14,1.08,1.14,2.22,False
Lee's Summit,2026-09-10,Lee's Summit West,,0,3,L,0.85,2.42,-0.85,-0.58,-1.44,False
Lee's Summit,2026-09-11,Lafayette (Wildwood),,1,2,L,0.47,2.6,0.53,0.6,1.13,False
Lee's Summit,2026-09-11,Ozark,,2,1,W,1.11,2.05,0.89,1.05,1.94,False
Lee's Summit,2026-09-12,Francis Howell Central,,2,0,W,3.11,0.58,-1.11,0.58,-0.53,False
Lee's Summit,2026-09-12,Lutheran St. Charles,,2,1,W,3.11,0.74,-1.11,-0.26,-1.37,False
Lee's Summit,2026-09-12,Rockwood Summit,,2,1,W,2.3,1.04,-0.3,0.04,-0.26,False
Lee's Summit,2026-09-15,Staley,,3,0,W,2.36,0.99,0.64,0.99,1.64,False
Lee's Summit,2026-09-17,Blue Springs South,,1,3,L,2.01,1.65,-1.01,-1.35,-2.36,False
Lee's Summit,2026-09-21,St. Michael the Archangel,,1,3,L,1.77,1.58,-0.77,-1.42,-2.2,False
Lee's Summit,2026-09-22,Liberty North,,,,,2.17,1.86,,,,False
Lee's Summit,2026-09-24,Raymore-Peculiar,,,,,2.09,2.0,,,,False
Lee's Summit,2026-10-01,Blue Springs,,,,,1.92,1.14,,,,False
Lee's Summit,2026-10-05,Liberty,,,,,3.14,1.3,,,,False
Lee's Summit,2026-10-06,Lee's Summit West,,,,,0.85,2.42,,,,False
Lee's Summit,2026-10-08,Liberty North,,,,,2.17,1.86,,,,False
Lee's Summit,2026-10-13,Staley,,,,,2.36,0.99,,,,False
Lee's Summit,2026-10-15,Blue Springs South,,,,,2.01,1.65,,,,False
Lee's Summit North,2026-09-01,Lee's Summit,,3,1,W,2.16,1.01,0.84,0.01,0.85,False
Lee's Summit North,2026-09-02,North Kansas City,,3,0,W,2.63,0.17,0.37,0.17,0.54,False
Lee's Summit North,2026-09-04,"Millard South HS(Omaha, NE)",,3,2,W,,,,,,False
Lee's Summit North,2026-09-08,Central (St. Joseph),,3,0,W,3.71,-1.21,-0.71,-1.21,-1.92,False
Lee's Summit North,2026-09-10,Park Hill,,3,0,W,2.22,0.9,0.78,0.9,1.68,False
Lee's Summit North,2026-09-11,Cor Jesu Academy,,1,2,L,1.88,1.04,-0.88,-0.96,-1.84,False
Lee's Summit North,2026-09-11,"St Louis Panthers(ST. Louis, MO)",,2,0,W,,,,,,False
Lee's Summit North,2026-09-12,Eureka,,0,2,L,1.44,1.17,-1.44,-0.83,-2.27,False
Lee's Summit North,2026-09-12,St. Francis Borgia,,2,0,W,2.01,0.56,-0.01,0.56,0.55,False
Lee's Summit North,2026-09-12,Oakville,,2,0,W,2.63,-0.09,-0.63,-0.09,-0.73,False
Lee's Summit North,2026-09-15,Liberty,,3,0,W,3.4,0.41,-0.4,0.41,0.01,False
Lee's Summit North,2026-09-17,Oak Park,,3,0,W,4.03,-1.13,-1.03,-1.13,-2.16,False
Lee's Summit North,2026-09-19,"Blue Valley North(Overland Park, KS)",,2,1,W,,,,,,False
Lee's Summit North,2026-09-19,St. Teresa's Academy,,2,0,W,1.44,1.03,0.56,1.03,1.59,False
Lee's Summit North,2026-09-19,Lee's Summit West,,2,0,W,1.11,1.53,0.89,1.53,2.41,False
Lee's Summit North,2026-09-19,"Maize South HS(Wichita , KS)",,2,1,W,,,,,,False
Lee's Summit North,2026-09-19,"St. Thomas Aquinas(Overland Park, KS)",,2,1,W,,,,,,False
Lee's Summit North,2026-09-21,Lee's Summit West,,1,3,L,1.11,1.53,-0.11,-1.47,-1.59,False
Lee's Summit North,2026-09-22,Park Hill South,,3,1,W,2.88,-0.21,0.12,-1.21,-1.09,False
Lee's Summit North,2026-09-23,North Kansas City,,3,0,W,2.63,0.17,0.37,0.17,0.54,False
Lee's Summit North,2026-09-29,Central (St. Joseph),,,,,3.71,-1.21,,,,False
Lee's Summit North,2026-10-01,Park Hill,,,,,2.22,0.9,,,,False
Lee's Summit North,2026-10-03,Blue Springs,,,,,2.18,0.25,,,,False
Lee's Summit North,2026-10-03,Kickapoo,,,,,1.77,0.47,,,,False
Lee's Summit North,2026-10-03,Ozark,,,,,1.37,1.16,,,,False
Lee's Summit North,2026-10-03,St. Teresa's Academy,,,,,1.44,1.03,,,,False
Lee's Summit North,2026-10-05,Blue Springs South,,,,,2.27,0.76,,,,False
Lee's Summit North,2026-10-05,Grain Valley,,,,,3.27,-0.14,,,,False
Lee's Summit North,2026-10-05,Pembroke Hill,,,,,2.37,0.1,,,,False
Lee's Summit North,2026-10-06,Liberty,,,,,3.4,0.41,,,,False
Lee's Summit North,2026-10-08,Raymore-Peculiar,,,,,2.35,1.11,,,,False
Lee's Summit North,2026-10-13,Oak Park,,,,,4.03,-1.13,,,,False
Lee's Summit North,2026-10-15,Park Hill South,,,,,2.88,-0.21,,,,False
Lee's Summit West,2026-08-27,Grain Valley,,3,0,W,3.53,-0.29,-0.53,-0.29,-0.82,False
Lee's Summit West,2026-08-29,"Blue Valley West(Lenexa, KS)",,2,1,W,,,,,,False
Lee's Summit West,2026-09-01,Raymore-Peculiar,,3,0,W,2.61,0.96,0.39,0.96,1.34,False
Lee's Summit West,2026-09-03,Liberty North,,3,0,W,2.69,0.81,0.31,0.81,1.12,False
Lee's Summit West,2026-09-08,St. Michael the Archangel,,3,1,W,2.29,0.53,0.71,-0.47,0.24,False
Lee's Summit West,2026-09-10,Lee's Summit,,3,0,W,2.42,0.85,0.58,0.85,1.44,False
Lee's Summit West,2026-09-12,Jackson,,1,2,L,1.22,1.45,-0.22,-0.55,-0.77,False
Lee's Summit West,2026-09-12,Lafayette (Wildwood),,0,2,L,0.99,1.56,-0.99,-0.44,-1.43,False
Lee's Summit West,2026-09-12,Cor Jesu Academy,,2,0,W,2.14,0.89,-0.14,0.89,0.75,False
Lee's Summit West,2026-09-12,Westminster Christian Academy,,2,0,W,2.46,0.21,-0.46,0.21,-0.25,False
Lee's Summit West,2026-09-15,Blue Springs,,3,0,W,2.44,0.1,0.56,0.1,0.65,False
Lee's Summit West,2026-09-17,Staley,,3,0,W,2.87,-0.05,0.13,-0.05,0.07,False
Lee's Summit West,2026-09-19,"Blue Valley Southwest(Overland Park, KS)",,2,0,W,,,,,,False
Lee's Summit West,2026-09-19,Eureka,,2,1,W,1.7,1.02,0.3,0.02,0.32,False
Lee's Summit West,2026-09-19,Lee's Summit North,,0,2,L,1.53,1.11,-1.53,-0.89,-2.41,False
Lee's Summit West,2026-09-19,Park Hill South,,2,0,W,3.14,-0.36,-1.14,-0.36,-1.51,False
Lee's Summit West,2026-09-21,Lee's Summit North,,3,1,W,1.53,1.11,1.47,0.11,1.59,False
Lee's Summit West,2026-09-22,Blue Springs South,,3,0,W,2.53,0.61,0.47,0.61,1.08,False
Lee's Summit West,2026-09-24,Liberty North,,3,1,W,2.69,0.81,0.31,-0.19,0.12,False
Lee's Summit West,2026-09-29,Raymore-Peculiar,,,,,2.61,0.96,,,,False
Lee's Summit West,2026-10-01,St. Teresa's Academy,,,,,1.7,0.87,,,,False
Lee's Summit West,2026-10-03,"Blue Valley North(Overland Park, KS)",,,,,,,,,,False
Lee's Summit West,2026-10-03,Kickapoo,,,,,2.03,0.31,,,,False
Lee's Summit West,2026-10-03,Liberty,,,,,3.66,0.26,,,,False
Lee's Summit West,2026-10-03,St. Dominic,,,,,1.75,1.05,,,,False
Lee's Summit West,2026-10-05,Park Hill,,,,,2.48,0.75,,,,False
Lee's Summit West,2026-10-06,Lee's Summit,,,,,2.42,0.85,,,,False
Lee's Summit West,2026-10-08,Blue Springs South,,,,,2.53,0.61,,,,False
Lee's Summit West,2026-10-13,Blue Springs,,,,,2.44,0.1,,,,False
Lee's Summit West,2026-10-15,Staley,,,,,2.87,-0.05,,,,False
Leeton with Chilhowee,2026-08-31,Lincoln,,0,3,L,0.66,2.73,-0.66,-0.27,-0.93,False
Leeton with Chilhowee,2026-09-01,Lakeland,,0,2,L,0.39,2.49,-0.39,0.49,0.1,False
Leeton with Chilhowee,2026-09-01,Northeast Vernon County,,2,0,W,1.86,0.09,0.14,0.09,0.23,False
Leeton with Chilhowee,2026-09-02,Windsor,,0,3,L,0.94,2.67,-0.94,-0.33,-1.27,False
Leeton with Chilhowee,2026-09-08,Appleton City with Montrose,,0,3,L,0.36,2.12,-0.36,-0.88,-1.25,False
Leeton with Chilhowee,2026-09-09,Smithton,,0,3,L,0.12,3.52,-0.12,0.52,0.4,False
Leeton with Chilhowee,2026-09-14,Midway,,0,3,L,-0.53,3.52,0.53,0.52,1.05,False
Leeton with Chilhowee,2026-09-15,Drexel,,0,3,L,-0.36,3.28,0.36,0.28,0.65,False
Leeton with Chilhowee,2026-09-17,Ballard,,0,3,L,0.24,2.1,-0.24,-0.9,-1.14,False
Leeton with Chilhowee,2026-09-19,Ballard,,0,2,L,0.24,2.1,-0.24,0.1,-0.14,False
Leeton with Chilhowee,2026-09-19,Green Ridge,,0,2,L,-0.47,2.82,0.47,0.82,1.29,False
Leeton with Chilhowee,2026-09-19,Kingsville,,0,2,L,-0.2,2.18,0.2,0.18,0.38,False
Leeton with Chilhowee,2026-09-19,Orrick,,2,1,W,1.18,1.34,0.82,0.34,1.16,False
Leeton with Chilhowee,2026-09-24,Orrick,,,,,1.18,1.34,,,,False
Leeton with Chilhowee,2026-09-25,Prairie Home,,,,,0.97,1.4,,,,False
Leeton with Chilhowee,2026-09-30,Crest Ridge,,,,,-1.06,3.89,,,,False
Leeton with Chilhowee,2026-10-02,Otterville,,,,,-0.6,3.28,,,,False
Leeton with Chilhowee,2026-10-08,Sherwood,,,,,0.24,2.03,,,,False
Leeton with Chilhowee,2026-10-13,Miami (Amoret),,,,,1.8,0.76,,,,False
Leeton with Chilhowee,2026-10-14,Kingsville,,,,,-0.2,2.18,,,,False
Leopold,2026-08-25,St. Paul Lutheran (Farmington),,,,,2.81,0.25,,,,False
Leopold,2026-08-25,Crystal City,,,,,2.46,0.53,,,,False
Leopold,2026-08-28,Bloomfield,,3,0,W,3.98,-0.66,-0.98,-0.66,-1.64,False
Leopold,2026-08-31,Zalma,,3,0,W,4.62,-1.31,-1.62,-1.31,-2.93,False
Leopold,2026-09-01,Bell City,,3,2,W,2.15,1.47,0.85,-0.53,0.32,False
Leopold,2026-09-04,Perryville,,1,3,L,1.5,2.16,-0.5,-0.84,-1.34,False
Leopold,2026-09-08,Perryville,,2,3,L,1.5,2.16,0.5,-0.84,-0.34,False
Leopold,2026-09-11,Central (Cape Girardeau),,2,0,W,2.48,0.5,-0.48,0.5,0.01,False
Leopold,2026-09-11,St. Vincent,,2,0,W,2.38,0.86,-0.38,0.86,0.49,False
Leopold,2026-09-12,Bismarck,,2,0,W,2.07,1.3,-0.07,1.3,1.23,False
Leopold,2026-09-12,Hillsboro,,1,2,L,1.02,2.28,-0.02,0.28,0.26,False
Leopold,2026-09-12,Winona,,1,1,T,1.42,1.83,-0.42,0.83,0.4,False
Leopold,2026-09-14,Oran,,3,0,W,3.96,-1.0,-0.96,-1.0,-1.96,False
Leopold,2026-09-17,Advance,,3,2,W,2.01,1.8,0.99,-0.2,0.79,False
Leopold,2026-09-18,Puxico,,,,,2.42,0.73,,,,False
Leopold,2026-09-19,Bowling Green,,1,1,T,3.4,-0.03,-2.4,-1.03,-3.43,False
Leopold,2026-09-19,New Haven,,0,2,L,3.27,-0.47,-3.27,-2.47,-5.74,False
Leopold,2026-09-21,Meadow Heights,,3,0,W,2.42,0.55,0.58,0.55,1.12,False
Leopold,2026-09-22,Bell City,,,0,,2.15,1.47,,,,False
Leopold,2026-09-24,Zalma,,,,,4.62,-1.31,,,,False
Leopold,2026-09-26,Bismarck,,,,,2.07,1.3,,,,False
Leopold,2026-09-26,Ellington,,,,,2.22,0.67,,,,False
Leopold,2026-09-28,Scott City,,,,,2.71,0.86,,,,False
Leopold,2026-09-30,St. Paul Lutheran (Farmington),,,,,2.81,0.25,,,,False
Leopold,2026-10-02,Notre Dame (Cape Girardeau),,,,,1.07,1.78,,,,False
Leopold,2026-10-05,Saxony Lutheran,,,,,1.01,2.38,,,,False
Leopold,2026-10-06,Woodland,,,,,1.43,1.7,,,,False
Leopold,2026-10-12,Oak Ridge,,,,,1.96,1.2,,,,False
Leopold,2026-10-14,St. Vincent,,,,,2.38,0.86,,,,False
Leopold,2026-10-16,Winona,,,,,1.42,1.83,,,,False
Leopold,2026-10-21,Portageville,,,,,2.92,0.72,,,,False
Lesterville,2026-08-27,Viburnum,,3,0,W,2.14,0.73,0.86,0.73,1.59,False
Lesterville,2026-08-28,West County,,3,1,W,1.89,1.47,1.11,0.47,1.58,False
Lesterville,2026-09-01,Valley,,3,1,W,1.53,1.37,1.47,0.37,1.84,False
Lesterville,2026-09-03,Arcadia Valley,,3,2,W,0.29,2.92,2.71,0.92,3.63,False
Lesterville,2026-09-08,Ellington,,1,3,L,0.52,2.28,0.48,-0.72,-0.24,False
Lesterville,2026-09-11,Bloomfield,,1,1,T,2.28,0.95,-1.28,-0.05,-1.33,False
Lesterville,2026-09-11,Viburnum,,2,0,W,2.14,0.73,-0.14,0.73,0.59,False
Lesterville,2026-09-12,Eminence,,0,2,L,0.69,2.42,-0.69,0.42,-0.27,False
Lesterville,2026-09-12,Grandview (Hillsboro),,2,0,W,2.42,0.41,-0.42,0.41,-0.0,False
Lesterville,2026-09-12,New Haven,,1,1,T,1.57,1.13,-0.57,0.13,-0.43,False
Lesterville,2026-09-14,North County,,0,3,L,1.03,2.61,-1.03,-0.39,-1.42,False
Lesterville,2026-09-15,Meadow Heights,,0,3,L,0.72,2.15,-0.72,-0.85,-1.57,False
Lesterville,2026-09-17,Summersville,,0,3,L,1.35,1.86,-1.35,-1.14,-2.49,False
Lesterville,2026-09-21,Bunker,,2,3,L,2.0,1.77,0.0,-1.23,-1.23,False
Lesterville,2026-09-24,South Iron,,2,0,W,1.97,1.18,0.03,1.18,1.22,False
Lesterville,2026-09-28,Winona,,,,,-0.27,3.43,,,,False
Lesterville,2026-10-01,South Iron,,,,,1.97,1.18,,,,False
Lesterville,2026-10-05,Houston,,,,,1.4,2.42,,,,False
Lesterville,2026-10-08,Clearwater,,,,,2.45,0.48,,,,False
Lesterville,2026-10-09,Doniphan,,,,,1.99,1.39,,,,False
Lesterville,2026-10-13,Eminence,,,,,0.69,2.42,,,,False
Lesterville,2026-10-19,Bismarck,,,,,0.37,2.9,,,,False
Lexington,2026-08-25,Sweet Springs,,,,,0.7,2.77,,,,False
Lexington,2026-08-31,Carrollton,,1,3,L,1.27,2.18,-0.27,-0.82,-1.09,False
Lexington,2026-09-01,Wellington-Napoleon,,3,1,W,1.25,1.92,1.75,0.92,2.67,False
Lexington,2026-09-03,Sweet Springs,,2,3,L,0.7,2.77,1.3,-0.23,1.07,False
Lexington,2026-09-08,Lone Jack,,0,3,L,-0.6,3.78,0.6,0.78,1.38,False
Lexington,2026-09-09,Penney,,3,0,W,2.72,0.29,0.28,0.29,0.57,False
Lexington,2026-09-10,St. Paul Lutheran (Concordia),,0,3,L,0.07,2.97,-0.07,-0.03,-0.1,False
Lexington,2026-09-12,Holden,,0,2,L,1.03,1.75,-1.03,-0.25,-1.28,False
Lexington,2026-09-12,Wellington-Napoleon,,0,2,L,1.25,1.92,-1.25,-0.08,-1.33,False
Lexington,2026-09-12,Sherwood,,2,1,W,1.56,1.45,0.44,0.45,0.89,False
Lexington,2026-09-12,Stover,,0,2,L,-0.55,3.94,0.55,1.94,2.49,False
Lexington,2026-09-14,Concordia,,0,3,L,-0.0,2.9,0.0,-0.1,-0.09,False
Lexington,2026-09-17,Excelsior Springs,,0,3,L,0.84,1.95,-0.84,-1.05,-1.89,False
Lexington,2026-09-22,Harrisonville,,0,3,L,-1.1,4.11,1.1,1.11,2.21,False
Lexington,2026-09-23,Richmond,,,,,1.97,1.46,,,,False
Lexington,2026-09-24,Holden,,,,,1.03,1.75,,,,False
Lexington,2026-09-26,Knob Noster,,,,,0.25,2.96,,,,False
Lexington,2026-09-28,Lafayette County,,,,,-0.8,3.79,,,,False
Lexington,2026-09-29,Knob Noster,,,,,0.25,2.96,,,,False
Lexington,2026-10-01,Carrollton,,,,,1.27,2.18,,,,False
Lexington,2026-10-06,Lafayette County,,,,,-0.8,3.79,,,,False
Lexington,2026-10-08,Richmond,,,,,1.97,1.46,,,,False
Lexington,2026-10-12,Trenton,,,,,1.4,1.74,,,,False
Lexington,2026-10-13,Holden,,,,,1.03,1.75,,,,False
Lexington,2026-10-15,Knob Noster,,,,,0.25,2.96,,,,False
Liberal,2026-08-29,"Central Heights(Richmond, KS)",,2,0,W,,,,,,False
Liberal,2026-08-29,"Fort Scott Christian Heights(Fort Scott, KS)",,2,1,W,,,,,,False
Liberal,2026-08-29,"Pleasanton(Pleasanton, KS)",,2,0,W,,,,,,False
Liberal,2026-08-29,"Uniontown(Uniontown, KS)",,2,0,W,,,,,,False
Liberal,2026-08-31,Neosho,,3,0,W,2.94,0.72,0.06,0.72,0.78,False
Liberal,2026-09-01,"Baxter Springs , Baxter Springs, KS",,1,2,L,,,,,,False
Liberal,2026-09-01,"Oswego , Oswego, KS",,2,1,W,,,,,,False
Liberal,2026-09-08,"Galena , Galena, KS",,0,2,L,,,,,,False
Liberal,2026-09-08,"Columbus , Columbus, KS",,2,0,W,,,,,,False
Liberal,2026-09-10,Lamar,,1,3,L,1.18,2.17,-0.18,-0.83,-1.01,False
Liberal,2026-09-14,Osceola,,2,3,L,1.4,2.5,0.6,-0.5,0.1,False
Liberal,2026-09-15,El Dorado Springs,,3,0,W,3.28,0.56,-0.28,0.56,0.28,False
Liberal,2026-09-17,McAuley Catholic,,3,0,W,4.19,-0.5,-1.19,-0.5,-1.69,False
Liberal,2026-09-21,New Heights Christian,,3,0,W,2.54,1.08,0.46,1.08,1.54,False
Liberal,2026-09-22,Butler,,0,3,L,1.01,3.11,-1.01,0.11,-0.9,False
Liberal,2026-09-24,Archie,,,,,2.4,2.19,,,,False
Liberal,2026-09-28,Lakeland,,,,,3.62,0.42,,,,False
Liberal,2026-10-01,Rich Hill,,,,,4.3,-0.38,,,,False
Liberal,2026-10-05,Greenfield,,,,,2.66,0.82,,,,False
Liberal,2026-10-06,Drexel,,,,,2.86,1.21,,,,False
Liberal,2026-10-08,Appleton City with Montrose,,,,,3.59,0.05,,,,False
Liberal,2026-10-12,Thomas Jefferson Independent Day,,,,,2.59,1.08,,,,False
Liberal,2026-10-13,Midway,,,,,2.69,1.45,,,,False
Liberal,2026-10-15,Jasper,,,,,3.28,0.48,,,,False
Liberty,2026-08-27,St. Pius X (Kansas City),,2,3,L,0.99,2.92,1.01,-0.08,0.93,False
Liberty,2026-08-29,Kickapoo,,0,2,L,0.92,2.6,-0.92,0.6,-0.32,False
Liberty,2026-08-29,Nixa,,0,2,L,1.06,2.68,-1.06,0.68,-0.38,False
Liberty,2026-09-01,Central (St. Joseph),,3,2,W,2.85,0.92,0.15,-1.08,-0.93,False
Liberty,2026-09-03,Park Hill,,1,3,L,1.36,3.04,-0.36,0.04,-0.33,False
Liberty,2026-09-08,Park Hill South,,3,2,W,2.03,1.92,0.97,-0.08,0.9,False
Liberty,2026-09-10,Oak Park,,3,0,W,3.18,1.01,-0.18,1.01,0.83,False
Liberty,2026-09-15,Lee's Summit North,,0,3,L,0.41,3.4,-0.41,0.4,-0.01,False
Liberty,2026-09-17,Liberty North,,3,2,W,1.57,3.1,1.43,1.1,2.53,False
Liberty,2026-09-21,Blue Springs,,1,3,L,1.33,2.38,-0.33,-0.62,-0.94,False
Liberty,2026-09-22,North Kansas City,,1,3,L,1.78,2.31,-0.78,-0.69,-1.47,False
Liberty,2026-09-24,Park Hill,,,,,1.36,3.04,,,,False
Liberty,2026-09-29,Park Hill South,,,,,2.03,1.92,,,,False
Liberty,2026-10-01,Oak Park,,,,,3.18,1.01,,,,False
Liberty,2026-10-03,"Blue Valley North(Overland Park, KS)",,,,,,,,,,False
Liberty,2026-10-03,Lee's Summit West,,,,,0.26,3.66,,,,False
Liberty,2026-10-03,Staley,,,,,1.76,2.23,,,,False
Liberty,2026-10-03,Pembroke Hill,,,,,1.52,2.24,,,,False
Liberty,2026-10-05,Lee's Summit,,,,,1.3,3.14,,,,False
Liberty,2026-10-06,Lee's Summit North,,,,,0.41,3.4,,,,False
Liberty,2026-10-08,Central (St. Joseph),,,,,2.85,0.92,,,,False
Liberty,2026-10-13,Blue Springs South,,,,,1.42,2.89,,,,False
Liberty,2026-10-15,North Kansas City,,,,,1.78,2.31,,,,False
Liberty (Mountain View),2026-08-28,Benton,,1,2,L,1.18,1.92,-0.18,-0.08,-0.26,False
Liberty (Mountain View),2026-08-28,Lafayette County,,2,0,W,1.72,1.27,0.28,1.27,1.54,False
Liberty (Mountain View),2026-08-29,Adrian,,1,2,L,1.17,2.08,-0.17,0.08,-0.09,False
Liberty (Mountain View),2026-08-29,Sullivan,,0,2,L,0.65,2.14,-0.65,0.14,-0.5,False
Liberty (Mountain View),2026-09-01,Licking,,3,1,W,2.32,0.49,0.68,-0.51,0.17,False
Liberty (Mountain View),2026-09-08,Strafford,,0,3,L,1.28,1.77,-1.28,-1.23,-2.51,False
Liberty (Mountain View),2026-09-10,Eminence,,3,0,W,2.45,0.76,0.55,0.76,1.31,False
Liberty (Mountain View),2026-09-12,"Highland(Highland, AR)",,2,0,W,,,,,,False
Liberty (Mountain View),2026-09-12,Marshfield,,1,1,T,0.93,2.1,0.07,1.1,1.17,False
Liberty (Mountain View),2026-09-12,Rolla,,2,0,W,2.67,0.75,-0.67,0.75,0.09,False
Liberty (Mountain View),2026-09-14,Winona,,2,3,L,1.48,1.78,0.52,-1.22,-0.7,False
Liberty (Mountain View),2026-09-17,Thayer,,3,0,W,3.09,0.14,-0.09,0.14,0.06,False
Liberty (Mountain View),2026-09-21,Doniphan,,3,0,W,3.74,-0.26,-0.74,-0.26,-1.0,False
Liberty (Mountain View),2026-09-22,Mountain Grove,,3,1,W,1.88,0.95,1.12,-0.05,1.06,False
Liberty (Mountain View),2026-09-24,Willow Springs,,,,,3.87,-0.89,,,,False
Liberty (Mountain View),2026-09-26,Cabool,,,,,1.92,1.41,,,,False
Liberty (Mountain View),2026-09-26,Springfield Catholic,,,,,1.94,0.98,,,,False
Liberty (Mountain View),2026-09-29,Ava,,,,,2.86,0.12,,,,False
Liberty (Mountain View),2026-10-01,Cabool,,,,,1.92,1.41,,,,False
Liberty (Mountain View),2026-10-03,Owensville,,,,,2.4,0.97,,,,False
Liberty (Mountain View),2026-10-05,West Plains,,,,,0.45,2.48,,,,False
Liberty (Mountain View),2026-10-06,Poplar Bluff,,,,,2.65,0.64,,,,False
Liberty (Mountain View),2026-10-08,Ellington,,,,,2.28,0.62,,,,False
Liberty (Mountain View),2026-10-13,Houston,,,,,3.16,0.76,,,,False
Liberty (Mountain View),2026-10-15,Salem,,,,,2.79,1.03,,,,False
Liberty (Wentzville),2026-08-31,North Point,,0,3,L,0.63,2.4,-0.63,-0.6,-1.23,False
Liberty (Wentzville),2026-09-03,Francis Howell North,,0,3,L,1.23,2.0,-1.23,-1.0,-2.23,False
Liberty (Wentzville),2026-09-05,Holt,,2,0,W,1.39,1.73,0.61,1.73,2.34,False
Liberty (Wentzville),2026-09-05,St. Francis Borgia,,0,2,L,-0.25,3.05,0.25,1.05,1.3,False
Liberty (Wentzville),2026-09-05,"St. Louis Christian(st louis , MO)",,0,2,L,,,,,,False
Liberty (Wentzville),2026-09-05,Timberland,,2,1,W,1.79,1.7,0.21,0.7,0.91,False
Liberty (Wentzville),2026-09-05,Union,,1,1,T,2.11,1.25,-1.11,0.25,-0.86,False
Liberty (Wentzville),2026-09-08,Orchard Farm,,2,3,L,1.01,2.01,0.99,-0.99,0.0,False
Liberty (Wentzville),2026-09-10,Francis Howell,,3,1,W,1.26,2.33,1.74,1.33,3.08,False
Liberty (Wentzville),2026-09-14,Holt,,2,3,L,1.39,1.73,0.61,-1.27,-0.66,False
Liberty (Wentzville),2026-09-15,Ft. Zumwalt West,,0,3,L,-0.63,3.05,0.63,0.05,0.68,False
Liberty (Wentzville),2026-09-17,Francis Howell Central,,1,3,L,1.11,2.18,-0.11,-0.82,-0.93,False
Liberty (Wentzville),2026-09-19,Festus,,0,2,L,0.3,2.35,-0.3,0.35,0.05,False
Liberty (Wentzville),2026-09-19,Seckman,,0,2,L,0.66,2.32,-0.66,0.32,-0.33,False
Liberty (Wentzville),2026-09-19,Troy Buchanan,,1,1,T,1.66,1.54,-0.66,0.54,-0.12,False
Liberty (Wentzville),2026-09-19,Windsor (Imperial),,1,1,T,1.47,1.53,-0.47,0.53,0.06,False
Liberty (Wentzville),2026-09-22,Troy Buchanan,,2,3,L,1.66,1.54,0.34,-1.46,-1.12,False
Liberty (Wentzville),2026-09-24,Timberland,,,,,1.79,1.7,,,,False
Liberty (Wentzville),2026-09-26,Blue Springs,,,,,-0.08,2.74,,,,False
Liberty (Wentzville),2026-09-29,Francis Howell North,,,,,1.23,2.0,,,,False
Liberty (Wentzville),2026-10-01,Francis Howell,,,,,1.26,2.33,,,,False
Liberty (Wentzville),2026-10-06,Ft. Zumwalt West,,,,,-0.63,3.05,,,,False
Liberty (Wentzville),2026-10-13,Francis Howell Central,,,,,1.11,2.18,,,,False
Liberty (Wentzville),2026-10-15,Troy Buchanan,,,,,1.66,1.54,,,,False
Liberty Christian Sr.,2026-09-17,Veritas Christian Academy,,2,3,L,,,,,,False
Liberty Christian Sr.,2026-09-22,Wright City,,0,3,L,,,,,,False
Liberty Christian Sr.,2026-09-26,North Callaway,,,,,,,,,,False
Liberty North,2026-08-27,Platte County,,3,0,W,2.14,1.11,0.86,1.11,1.97,False
Liberty North,2026-08-28,Ozark,,1,3,L,1.07,2.32,-0.07,-0.68,-0.75,False
Liberty North,2026-08-29,Kickapoo,,2,0,W,1.47,1.63,0.53,1.63,2.16,False
Liberty North,2026-08-29,Nixa,,1,2,L,1.61,1.71,-0.61,-0.29,-0.91,False
Liberty North,2026-09-01,Staley,,3,0,W,2.31,1.26,0.69,1.26,1.95,False
Liberty North,2026-09-03,Lee's Summit West,,0,3,L,0.81,2.69,-0.81,-0.31,-1.12,False
Liberty North,2026-09-08,Blue Springs South,,3,1,W,1.97,1.92,1.03,0.92,1.95,False
Liberty North,2026-09-10,Blue Springs,,3,2,W,1.88,1.41,1.12,-0.59,0.53,False
Liberty North,2026-09-15,Raymore-Peculiar,,1,3,L,2.05,2.27,-1.05,-0.73,-1.78,False
Liberty North,2026-09-17,Liberty,,2,3,L,3.1,1.57,-1.1,-1.43,-2.53,False
Liberty North,2026-09-19,"Blue Valley(Stillwell, KS)",,2,0,W,,,,,,False
Liberty North,2026-09-19,Grain Valley,,1,2,L,2.97,1.02,-1.97,-0.98,-2.95,False
Liberty North,2026-09-19,"St. Thomas Aquinas(Overland Park, KS)",,0,2,L,,,,,,False
Liberty North,2026-09-21,Belton,,2,3,L,2.77,1.38,-0.77,-1.62,-2.39,False
Liberty North,2026-09-22,Lee's Summit,,,,,1.86,2.17,,,,False
Liberty North,2026-09-24,Lee's Summit West,,1,3,L,0.81,2.69,0.19,-0.31,-0.12,False
Liberty North,2026-09-29,Staley,,,,,2.31,1.26,,,,False
Liberty North,2026-09-30,Blue Springs South,,,,,1.97,1.92,,,,False
